cost_fn;representation;num_run_x;distance;num_qubits;contraction_time;contraction cost;contraction width;operations;avg intermediate tensor;max tensor size;wep;score_cotengra;brute_force;num_run_y;brute_force_operations;operations_w_bruteforce
default;Concatenated;402;3;9;0.0083696842193603;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;402;3;9;0.0452706813812255;196.0;4.0;228.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;280.0
default;Rectangular Surface;402;3;9;0.0904717445373535;196.0;4.0;486.0;19.761904761904763;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;486.0
default;Concatenated;403;3;9;0.0085117816925048;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;403;3;9;0.0519475936889648;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;354.0
default;Rectangular Surface;403;3;9;0.0677711963653564;196.0;4.0;366.0;17.095238095238095;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;366.0
default;Concatenated;404;3;9;0.0089020729064941;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;404;3;9;0.0293691158294677;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;404;3;9;0.033132791519165;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;405;3;9;0.0099830627441406;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;405;3;9;0.0453126430511474;196.0;4.0;174.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;226.0
default;Rectangular Surface;405;3;9;0.0895535945892334;196.0;4.0;398.0;18.047619047619047;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;398.0
default;Concatenated;406;3;9;0.0104725360870361;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;406;3;9;0.1542158126831054;196.0;4.0;422.0;19.38095238095238;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;474.0
default;Rectangular Surface;406;3;9;0.0411903858184814;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;407;3;9;0.010988712310791;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;407;3;9;0.0919537544250488;196.0;4.0;396.0;18.333333333333332;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;448.0
default;Rectangular Surface;407;3;9;0.0593106746673584;196.0;4.0;228.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;228.0
default;Concatenated;408;3;9;0.0108141899108886;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;408;3;9;0.0343856811523437;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;408;3;9;0.0340869426727294;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;409;3;9;0.0087690353393554;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;409;3;9;0.0798485279083252;196.0;4.0;406.0;18.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;458.0
default;Rectangular Surface;409;3;9;0.0652830600738525;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;308.0
default;Concatenated;410;3;9;0.0090339183807373;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;410;3;9;0.028177261352539;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;410;3;9;0.0457336902618408;196.0;4.0;228.0;10.904761904761903;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;228.0
default;Concatenated;411;3;9;0.0086174011230468;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;411;3;9;0.0532071590423584;196.0;4.0;286.0;14.047619047619047;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;338.0
default;Rectangular Surface;411;3;9;0.0431303977966308;196.0;4.0;204.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;412;3;9;0.0092096328735351;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;412;3;9;0.0567443370819091;196.0;4.0;276.0;13.571428571428571;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;328.0
default;Rectangular Surface;412;3;9;0.0631742477416992;196.0;4.0;286.0;13.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;286.0
default;Concatenated;413;3;9;0.0095565319061279;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;413;3;9;0.0321118831634521;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;413;3;9;0.0306527614593505;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;414;3;9;0.009500503540039;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;414;3;9;0.0296323299407959;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;414;3;9;0.0325531959533691;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;142.0
default;Concatenated;415;3;9;0.0088324546813964;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;415;3;9;0.0308246612548828;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;415;3;9;0.0321166515350341;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;416;3;9;0.0097894668579101;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;416;3;9;0.042325735092163;196.0;4.0;172.0;9.0;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;224.0
default;Rectangular Surface;416;3;9;0.0900447368621826;196.0;4.0;382.0;17.666666666666668;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;382.0
default;Concatenated;417;3;9;0.0106222629547119;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;417;3;9;0.037421703338623;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;194.0
default;Rectangular Surface;417;3;9;0.0343422889709472;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;418;3;9;0.0109078884124755;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;418;3;9;0.0764186382293701;196.0;4.0;316.0;13.952380952380953;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;368.0
default;Rectangular Surface;418;3;9;0.0353548526763916;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;419;3;9;0.0102603435516357;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;419;3;9;0.0324571132659912;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;419;3;9;0.0936968326568603;196.0;4.0;436.0;17.761904761904763;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;436.0
default;Concatenated;420;3;9;0.0114405155181884;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;420;3;9;0.0644752979278564;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;378.0
default;Rectangular Surface;420;3;9;0.0291485786437988;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;421;3;9;0.0082230567932128;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;421;3;9;0.0270109176635742;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;421;3;9;0.0939917564392089;196.0;4.0;548.0;22.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;548.0
default;Concatenated;422;3;9;0.0078647136688232;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;422;3;9;0.0265045166015625;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;422;3;9;0.0279090404510498;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;423;3;9;0.0084483623504638;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;423;3;9;0.0289344787597656;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;423;3;9;0.052743911743164;196.0;4.0;270.0;13.285714285714286;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;424;3;9;0.0088465213775634;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;424;3;9;0.047309398651123;196.0;4.0;252.0;12.80952380952381;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;304.0
default;Rectangular Surface;424;3;9;0.0281543731689453;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;425;3;9;0.0091938972473144;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;425;3;9;0.0296783447265625;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;425;3;9;0.052835464477539;196.0;4.0;252.0;12.80952380952381;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;252.0
default;Concatenated;426;3;9;0.0099472999572753;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;426;3;9;0.0500445365905761;196.0;4.0;220.0;11.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;272.0
default;Rectangular Surface;426;3;9;0.048964500427246;196.0;4.0;198.0;10.428571428571429;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;198.0
default;Concatenated;427;3;9;0.0120389461517333;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;427;3;9;0.0585522651672363;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;427;3;9;0.1715595722198486;196.0;4.0;452.0;19.285714285714285;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;452.0
default;Concatenated;428;3;9;0.0120182037353515;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;428;3;9;0.0718657970428466;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;354.0
default;Rectangular Surface;428;3;9;0.1072762012481689;196.0;4.0;380.0;16.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;380.0
default;Concatenated;429;3;9;0.0103206634521484;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;429;3;9;0.0345287322998046;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;429;3;9;0.0530252456665039;196.0;4.0;222.0;11.0;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;222.0
default;Concatenated;430;3;9;0.0096528530120849;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;430;3;9;0.030137300491333;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;430;3;9;0.0426924228668212;196.0;4.0;190.0;10.238095238095235;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;190.0
default;Concatenated;431;3;9;0.0092871189117431;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;431;3;9;0.0626308917999267;196.0;4.0;326.0;15.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;378.0
default;Rectangular Surface;431;3;9;0.0329606533050537;196.0;4.0;142.0;8.142857142857142;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;142.0
default;Concatenated;432;3;9;0.0096011161804199;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;432;3;9;0.0296931266784667;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;432;3;9;0.0298104286193847;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;433;3;9;0.0088808536529541;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;433;3;9;0.058640718460083;196.0;4.0;286.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;338.0
default;Rectangular Surface;433;3;9;0.0333986282348632;196.0;4.0;158.0;8.904761904761905;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;158.0
default;Concatenated;434;3;9;0.0097663402557373;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;434;3;9;0.0818088054656982;196.0;4.0;422.0;18.428571428571427;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;474.0
default;Rectangular Surface;434;3;9;0.060626745223999;196.0;4.0;286.0;13.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;286.0
default;Concatenated;435;3;9;0.0092320442199707;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;435;3;9;0.0301685333251953;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;435;3;9;0.0351943969726562;196.0;4.0;150.0;8.333333333333334;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;150.0
default;Concatenated;436;3;9;0.0091700553894042;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;436;3;9;0.0665605068206787;196.0;4.0;308.0;13.19047619047619;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;360.0
default;Rectangular Surface;436;3;9;0.0833926200866699;196.0;4.0;364.0;16.238095238095237;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;364.0
default;Concatenated;437;3;9;0.0104107856750488;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;437;3;9;0.0574221611022949;196.0;4.0;246.0;12.523809523809524;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;298.0
default;Rectangular Surface;437;3;9;0.0475087165832519;196.0;4.0;180.0;9.19047619047619;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;180.0
default;Concatenated;438;3;9;0.0107049942016601;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;438;3;9;0.0660212039947509;196.0;4.0;268.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;320.0
default;Rectangular Surface;438;3;9;0.116344928741455;196.0;4.0;518.0;22.80952380952381;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;518.0
default;Concatenated;439;3;9;0.011094331741333;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;439;3;9;0.0379407405853271;196.0;4.0;140.0;8.047619047619047;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;192.0
default;Rectangular Surface;439;3;9;0.0353753566741943;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;440;3;9;0.0104048252105712;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;440;3;9;0.0346460342407226;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;440;3;9;0.031923770904541;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;441;3;9;0.0097556114196777;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;441;3;9;0.0418832302093505;196.0;4.0;182.0;9.476190476190476;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;234.0
default;Rectangular Surface;441;3;9;0.0317177772521972;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;442;3;9;0.0098099708557128;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;442;3;9;0.0422751903533935;196.0;4.0;212.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;264.0
default;Rectangular Surface;442;3;9;0.0292854309082031;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;;;122.0
default;Concatenated;443;3;9;0.0099434852600097;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;443;3;9;0.0505597591400146;196.0;4.0;252.0;11.666666666666666;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;304.0
default;Rectangular Surface;443;3;9;0.0528192520141601;196.0;4.0;276.0;13.38095238095238;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;276.0
default;Concatenated;444;3;9;0.0088868141174316;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;444;3;9;0.0804986953735351;196.0;4.0;412.0;17.19047619047619;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;464.0
default;Rectangular Surface;444;3;9;0.0446174144744873;196.0;4.0;204.0;10.523809523809524;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;204.0
default;Concatenated;445;3;9;0.0099189281463623;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;445;3;9;0.0572977066040039;196.0;4.0;244.0;11.476190476190476;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;296.0
default;Rectangular Surface;445;3;9;0.0575544834136962;196.0;4.0;270.0;13.095238095238097;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;270.0
default;Concatenated;446;3;9;0.0098986625671386;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;446;3;9;0.042555809020996;196.0;4.0;174.0;9.285714285714286;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;226.0
default;Rectangular Surface;446;3;9;0.1196317672729492;196.0;4.0;548.0;22.714285714285715;128.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;548.0
default;Concatenated;447;3;9;0.0096697807312011;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;447;3;9;0.0626025199890136;196.0;4.0;302.0;14.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;0.0;52.0;354.0
default;Rectangular Surface;447;3;9;0.0597047805786132;196.0;4.0;276.0;12.61904761904762;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;276.0
default;Concatenated;448;3;9;0.0105085372924804;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
default;Rotated Surface;448;3;9;0.0345966815948486;200.0;4.0;122.0;7.380952380952381;32.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.250298417906333;256;0.0;52.0;174.0
default;Rectangular Surface;448;3;9;0.0501375198364257;196.0;4.0;206.0;10.80952380952381;64.0;{0:1, 2:4, 4:22, 6:100, 8:129};12.171176797651771;256;;;206.0
default;Concatenated;449;3;9;0.0102052688598632;14.0;2.0;10.0;3.2857142857142856;4.0;{0:1, 2:9, 4:27, 6:75, 8:144};8.851749041416058;256;0.0;52.0;62.0
